Divisors		1	1	10	10	10	10	10	10	10	100	1	10	10	10	1	1	10	1	1	1	1	10	10	10	10	10	10	10	10	10	10	10	10	1
Date	Time	version(43001)	R-version(44331)	BT1(40004)	BT2(40008)	BT6(40014)	BT7(40013)	BT3(40012)	BT54(40044)	BT63(40121)	Tot.Int.Add(43084)	Alarm number(45001)	Calc. Supply(43009)	Degree Minutes(40940)	BT1-Average(40067)	Relays PCA-Base(43514)	compr. freq. calc(44775)	compr. freq. act(44701)	compr. state(44457)	compr. protection mode(44702)	GP12-speed(44396)	GP1-speed(43437)	EB101-BT3(44055)	EB101-BT12(44058)	EB101-BT14(44059)	EB101-BT15(44060)	EB101-BT16(44363)	EB101-BT17(44061)	EB101-BT28(44362)	EB101-BP4(44699)	EB101-BP4-raw(44698)	Saturation temp.(34000)	Sat. temp. sent(34001)	EB101-low pressure sensor(44700)	Prio(43086)
2024-06-29	18:37:24	9303	5	278	326	433	452	287	431	310	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:37:54	9303	5	278	326	434	452	288	431	310	0	220	120	0	278	13	0	0	0	0	70	0	314	314	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:38:24	9303	5	278	326	433	452	287	430	310	0	220	120	0	278	13	0	0	0	0	70	0	314	312	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:38:54	9303	5	279	325	434	452	287	431	310	0	220	120	0	278	13	0	0	0	0	70	0	310	313	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:39:24	9303	5	278	324	433	452	286	431	311	0	220	120	0	278	9	0	0	0	0	0	0	314	310	430	292	276	346	272	162	380	99	99	99	10
2024-06-29	18:39:54	9303	5	278	324	434	452	287	431	311	0	220	120	0	278	13	0	0	0	0	70	0	314	310	430	293	276	346	272	163	382	99	99	99	10
2024-06-29	18:40:24	9303	5	279	324	434	452	286	431	311	0	220	120	0	278	9	0	0	0	0	0	0	314	310	430	293	276	346	272	164	384	99	99	99	10
2024-06-29	18:40:54	9303	5	278	324	434	452	286	431	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	293	276	346	272	164	384	99	99	99	10
2024-06-29	18:41:24	9303	5	279	324	433	452	286	430	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	294	279	346	272	164	384	99	99	99	10
2024-06-29	18:41:54	9303	5	279	324	433	452	286	430	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	294	280	346	272	164	384	99	99	99	10
2024-06-29	18:42:24	9303	5	278	324	434	452	286	430	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	294	280	346	272	164	384	99	99	99	10
2024-06-29	18:42:54	9303	5	278	324	434	452	287	430	312	0	220	120	0	278	9	0	0	0	0	0	0	314	314	430	294	280	346	272	164	384	99	99	99	10
